API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Mar 20 07:11:15 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Sun (10)                        {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2024-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Nov-10 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 1 (position only)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
2461322.500000000, A.D. 2026-Oct-09 00:00:00.0000, -3.536436516308788E+00,  3.959915510054483E+00,  6.267343875283915E-02,
2461323.500000000, A.D. 2026-Oct-10 00:00:00.0000, -3.542153160819219E+00,  3.955232633643392E+00,  6.282080620169926E-02,
2461324.500000000, A.D. 2026-Oct-11 00:00:00.0000, -3.547863102982571E+00,  3.950543020955445E+00,  6.296808385066710E-02,
2461325.500000000, A.D. 2026-Oct-12 00:00:00.0000, -3.553566289545681E+00,  3.945845408996320E+00,  6.311522412163142E-02,
2461326.500000000, A.D. 2026-Oct-13 00:00:00.0000, -3.559263203829718E+00,  3.941139664198542E+00,  6.326221744259986E-02,
2461327.500000000, A.D. 2026-Oct-14 00:00:00.0000, -3.564952275983285E+00,  3.936425910276572E+00,  6.340908966904479E-02,
2461328.500000000, A.D. 2026-Oct-15 00:00:00.0000, -3.570634559708678E+00,  3.931704256857792E+00,  6.355582614204071E-02,
2461329.500000000, A.D. 2026-Oct-16 00:00:00.0000, -3.576309427433136E+00,  3.926975275418498E+00,  6.370245824341315E-02,
2461330.500000000, A.D. 2026-Oct-17 00:00:00.0000, -3.581977145835034E+00,  3.922238228104335E+00,  6.384895797662836E-02,
2461331.500000000, A.D. 2026-Oct-18 00:00:00.0000, -3.587638027405676E+00,  3.917494450256389E+00,  6.399536563982848E-02,
2461332.500000000, A.D. 2026-Oct-19 00:00:00.0000, -3.593292268017419E+00,  3.912742594130701E+00,  6.414162665898422E-02,
2461333.500000000, A.D. 2026-Oct-20 00:00:00.0000, -3.598940226724914E+00,  3.907982657114155E+00,  6.428773786635962E-02,
2461334.500000000, A.D. 2026-Oct-21 00:00:00.0000, -3.604580289884515E+00,  3.903214405170194E+00,  6.443371326473456E-02,
2461335.500000000, A.D. 2026-Oct-22 00:00:00.0000, -3.610213420682079E+00,  3.898438263169000E+00,  6.457955051168703E-02,
2461336.500000000, A.D. 2026-Oct-23 00:00:00.0000, -3.615838816911217E+00,  3.893654651494061E+00,  6.472527716381168E-02,
2461337.500000000, A.D. 2026-Oct-24 00:00:00.0000, -3.621456921585961E+00,  3.888863005136545E+00,  6.487086903643668E-02,
2461338.500000000, A.D. 2026-Oct-25 00:00:00.0000, -3.627067706713829E+00,  3.884064729382464E+00,  6.501637401454577E-02,
2461339.500000000, A.D. 2026-Oct-26 00:00:00.0000, -3.632671704325438E+00,  3.879258584641913E+00,  6.516173582386052E-02,
2461340.500000000, A.D. 2026-Oct-27 00:00:00.0000, -3.638269220356184E+00,  3.874444745371584E+00,  6.530695796726251E-02,
2461341.500000000, A.D. 2026-Oct-28 00:00:00.0000, -3.643858817382849E+00,  3.869622673542852E+00,  6.545204133720292E-02,
2461342.500000000, A.D. 2026-Oct-29 00:00:00.0000, -3.649441429054204E+00,  3.864793079874731E+00,  6.559699428854612E-02,
2461343.500000000, A.D. 2026-Oct-30 00:00:00.0000, -3.655016261188697E+00,  3.859956139273122E+00,  6.574183491535113E-02,
2461344.500000000, A.D. 2026-Oct-31 00:00:00.0000, -3.660583982085776E+00,  3.855111403669701E+00,  6.588654062403367E-02,
2461345.500000000, A.D. 2026-Nov-01 00:00:00.0000, -3.666144282179937E+00,  3.850260130636883E+00,  6.603115893155977E-02,
2461346.500000000, A.D. 2026-Nov-02 00:00:00.0000, -3.671698007523959E+00,  3.845401126683116E+00,  6.617563068433037E-02,
2461347.500000000, A.D. 2026-Nov-03 00:00:00.0000, -3.677245317870565E+00,  3.840534572694370E+00,  6.631996168762071E-02,
2461348.500000000, A.D. 2026-Nov-04 00:00:00.0000, -3.682784922646747E+00,  3.835659573605693E+00,  6.646413856135024E-02,
2461349.500000000, A.D. 2026-Nov-05 00:00:00.0000, -3.688317520703765E+00,  3.830777046726088E+00,  6.660818065607674E-02,
2461350.500000000, A.D. 2026-Nov-06 00:00:00.0000, -3.693842250680249E+00,  3.825886917135417E+00,  6.675209735333211E-02,
2461351.500000000, A.D. 2026-Nov-07 00:00:00.0000, -3.699359824699349E+00,  3.820988948996216E+00,  6.689587320580814E-02,
2461352.500000000, A.D. 2026-Nov-08 00:00:00.0000, -3.704869589854907E+00,  3.816084275360042E+00,  6.703955657933161E-02,
2461353.500000000, A.D. 2026-Nov-09 00:00:00.0000, -3.710372618512713E+00,  3.811171950730316E+00,  6.718309342536589E-02,
2461354.500000000, A.D. 2026-Nov-10 00:00:00.0000, -3.715868902610422E+00,  3.806252250411208E+00,  6.732649458885819E-02,
2461355.500000000, A.D. 2026-Nov-11 00:00:00.0000, -3.721357405001896E+00,  3.801324111978235E+00,  6.746973710804549E-02,
2461356.500000000, A.D. 2026-Nov-12 00:00:00.0000, -3.726838615813280E+00,  3.796388716540408E+00,  6.761285269467616E-02,
2461357.500000000, A.D. 2026-Nov-13 00:00:00.0000, -3.732311794401549E+00,  3.791445816558850E+00,  6.775584189733672E-02,
2461358.500000000, A.D. 2026-Nov-14 00:00:00.0000, -3.737777774231429E+00,  3.786495429369319E+00,  6.789869671205570E-02,
2461359.500000000, A.D. 2026-Nov-15 00:00:00.0000, -3.743235749629843E+00,  3.781538466424123E+00,  6.804146044200195E-02,
2461360.500000000, A.D. 2026-Nov-16 00:00:00.0000, -3.748687082667386E+00,  3.776574212781904E+00,  6.818408321754117E-02,
2461361.500000000, A.D. 2026-Nov-17 00:00:00.0000, -3.754131673404479E+00,  3.771602866080548E+00,  6.832657419873139E-02,
2461362.500000000, A.D. 2026-Nov-18 00:00:00.0000, -3.759568808147574E+00,  3.766623128340562E+00,  6.846889801652963E-02,
2461363.500000000, A.D. 2026-Nov-19 00:00:00.0000, -3.764998690961020E+00,  3.761636240885831E+00,  6.861109324110523E-02,
2461364.500000000, A.D. 2026-Nov-20 00:00:00.0000, -3.770420684225385E+00,  3.756641693875912E+00,  6.875314911997167E-02,
2461365.500000000, A.D. 2026-Nov-21 00:00:00.0000, -3.775835562047697E+00,  3.751639683226955E+00,  6.889506516214843E-02,
2461366.500000000, A.D. 2026-Nov-22 00:00:00.0000, -3.781242297693488E+00,  3.746630821458627E+00,  6.903687784700793E-02,
2461367.500000000, A.D. 2026-Nov-23 00:00:00.0000, -3.786642338489022E+00,  3.741614695556256E+00,  6.917854689419682E-02,
2461368.500000000, A.D. 2026-Nov-24 00:00:00.0000, -3.792035388466441E+00,  3.736591444257197E+00,  6.932008146177578E-02,
2461369.500000000, A.D. 2026-Nov-25 00:00:00.0000, -3.797420994401449E+00,  3.731559720743105E+00,  6.946144075600685E-02,
2461370.500000000, A.D. 2026-Nov-26 00:00:00.0000, -3.802799001342794E+00,  3.726520882873204E+00,  6.960267269794869E-02,
2461371.500000000, A.D. 2026-Nov-27 00:00:00.0000, -3.808168934154341E+00,  3.721474341210881E+00,  6.974376035361590E-02,
2461372.500000000, A.D. 2026-Nov-28 00:00:00.0000, -3.813531502732248E+00,  3.716420583737595E+00,  6.988471424265828E-02,
2461373.500000000, A.D. 2026-Nov-29 00:00:00.0000, -3.818885637229281E+00,  3.711359994443793E+00,  7.002556363321194E-02,
2461374.500000000, A.D. 2026-Nov-30 00:00:00.0000, -3.824232922038254E+00,  3.706292547863822E+00,  7.016628016889663E-02,
2461375.500000000, A.D. 2026-Dec-01 00:00:00.0000, -3.829573037327052E+00,  3.701218281640890E+00,  7.030686909749012E-02,
2461376.500000000, A.D. 2026-Dec-02 00:00:00.0000, -3.834905924991098E+00,  3.696135829104659E+00,  7.044728359935808E-02,
2461377.500000000, A.D. 2026-Dec-03 00:00:00.0000, -3.840231163116689E+00,  3.691046485406837E+00,  7.058757377583319E-02,
2461378.500000000, A.D. 2026-Dec-04 00:00:00.0000, -3.845548534652155E+00,  3.685949510319354E+00,  7.072771328350738E-02,
2461379.500000000, A.D. 2026-Dec-05 00:00:00.0000, -3.850858635204301E+00,  3.680845513821761E+00,  7.086771879384164E-02,
2461380.500000000, A.D. 2026-Dec-06 00:00:00.0000, -3.856160386888245E+00,  3.675734513619977E+00,  7.100760745806005E-02,
2461381.500000000, A.D. 2026-Dec-07 00:00:00.0000, -3.861455335883027E+00,  3.670616776979776E+00,  7.114736248857745E-02,
2461382.500000000, A.D. 2026-Dec-08 00:00:00.0000, -3.866743058584046E+00,  3.665492142037737E+00,  7.128698300726428E-02,
2461383.500000000, A.D. 2026-Dec-09 00:00:00.0000, -3.872023736014262E+00,  3.660359282900128E+00,  7.142642046687796E-02,
2461384.500000000, A.D. 2026-Dec-10 00:00:00.0000, -3.877296555288341E+00,  3.655219383776254E+00,  7.156572695384002E-02,
2461385.500000000, A.D. 2026-Dec-11 00:00:00.0000, -3.882561463672894E+00,  3.650071700294419E+00,  7.170487292986084E-02,
2461386.500000000, A.D. 2026-Dec-12 00:00:00.0000, -3.887818819707717E+00,  3.644917037821382E+00,  7.184388488988055E-02,
2461387.500000000, A.D. 2026-Dec-13 00:00:00.0000, -3.893067587403960E+00,  3.639755201541151E+00,  7.198277197772705E-02,
2461388.500000000, A.D. 2026-Dec-14 00:00:00.0000, -3.898309214015059E+00,  3.634586880076332E+00,  7.212153397378436E-02,
2461389.500000000, A.D. 2026-Dec-15 00:00:00.0000, -3.903543298728645E+00,  3.629411813142485E+00,  7.226016521139751E-02,
2461390.500000000, A.D. 2026-Dec-16 00:00:00.0000, -3.908770338878814E+00,  3.624228867036992E+00,  7.239861939242062E-02,
2461391.500000000, A.D. 2026-Dec-17 00:00:00.0000, -3.913989298300233E+00,  3.619039071883690E+00,  7.253694661693555E-02,
2461392.500000000, A.D. 2026-Dec-18 00:00:00.0000, -3.919200427756210E+00,  3.613841730326904E+00,  7.267511429074218E-02,
2461393.500000000, A.D. 2026-Dec-19 00:00:00.0000, -3.924403938287705E+00,  3.608637721146266E+00,  7.281315337302927E-02,
2461394.500000000, A.D. 2026-Dec-20 00:00:00.0000, -3.929598994661645E+00,  3.603426565537484E+00,  7.295106067170293E-02,
2461395.500000000, A.D. 2026-Dec-21 00:00:00.0000, -3.934786907577090E+00,  3.598209209682857E+00,  7.308884794810334E-02,
2461396.500000000, A.D. 2026-Dec-22 00:00:00.0000, -3.939967347092129E+00,  3.592985153550925E+00,  7.322649964263606E-02,
2461397.500000000, A.D. 2026-Dec-23 00:00:00.0000, -3.945141017000226E+00,  3.587753383777131E+00,  7.336397115693892E-02,
2461398.500000000, A.D. 2026-Dec-24 00:00:00.0000, -3.950306607860228E+00,  3.582514610769219E+00,  7.350130573847295E-02,
2461399.500000000, A.D. 2026-Dec-25 00:00:00.0000, -3.955464524747875E+00,  3.577268197025843E+00,  7.363847057256287E-02,
2461400.500000000, A.D. 2026-Dec-26 00:00:00.0000, -3.960614673200692E+00,  3.572015031229319E+00,  7.377550084577998E-02,
2461401.500000000, A.D. 2026-Dec-27 00:00:00.0000, -3.965756343385706E+00,  3.566754453894006E+00,  7.391238539976758E-02,
2461402.500000000, A.D. 2026-Dec-28 00:00:00.0000, -3.970890534623115E+00,  3.561487714026554E+00,  7.404915166841387E-02,
2461403.500000000, A.D. 2026-Dec-29 00:00:00.0000, -3.976016983014940E+00,  3.556214213982011E+00,  7.418577878536092E-02,
2461404.500000000, A.D. 2026-Dec-30 00:00:00.0000, -3.981136527250263E+00,  3.550933239247876E+00,  7.432223056210673E-02,
2461405.500000000, A.D. 2026-Dec-31 00:00:00.0000, -3.986247694774283E+00,  3.545645259434117E+00,  7.445854407262514E-02,
2461406.500000000, A.D. 2027-Jan-01 00:00:00.0000, -3.991351095898637E+00,  3.540349863323112E+00,  7.459469122994461E-02,
2461407.500000000, A.D. 2027-Jan-02 00:00:00.0000, -3.996446452440239E+00,  3.535047953405075E+00,  7.473070954979001E-02,
2461408.500000000, A.D. 2027-Jan-03 00:00:00.0000, -4.001533356873288E+00,  3.529738773320514E+00,  7.486658033111875E-02,
2461409.500000000, A.D. 2027-Jan-04 00:00:00.0000, -4.006612575155524E+00,  3.524423775749411E+00,  7.500234233846290E-02,
2461410.500000000, A.D. 2027-Jan-05 00:00:00.0000, -4.011684073898211E+00,  3.519102217885817E+00,  7.513796586849655E-02,
2461411.500000000, A.D. 2027-Jan-06 00:00:00.0000, -4.016748836342256E+00,  3.513773588268234E+00,  7.527342009070428E-02,
2461412.500000000, A.D. 2027-Jan-07 00:00:00.0000, -4.021805336392148E+00,  3.508437942643865E+00,  7.540872876146777E-02,
2461413.500000000, A.D. 2027-Jan-08 00:00:00.0000, -4.026854313939833E+00,  3.503095002846429E+00,  7.554386700015950E-02,
2461414.500000000, A.D. 2027-Jan-09 00:00:00.0000, -4.031895251277689E+00,  3.497745502304328E+00,  7.567886930425485E-02,
2461415.500000000, A.D. 2027-Jan-10 00:00:00.0000, -4.036927949631471E+00,  3.492388574645692E+00,  7.581371049601326E-02,
2461416.500000000, A.D. 2027-Jan-11 00:00:00.0000, -4.041952765993879E+00,  3.487025760339751E+00,  7.594843912027895E-02,
2461417.500000000, A.D. 2027-Jan-12 00:00:00.0000, -4.046969797385507E+00,  3.481656234354138E+00,  7.608302021805824E-02,
2461418.500000000, A.D. 2027-Jan-13 00:00:00.0000, -4.051979979049474E+00,  3.476279756520950E+00,  7.621743303549756E-02,
2461419.500000000, A.D. 2027-Jan-14 00:00:00.0000, -4.056981728213922E+00,  3.470896061376755E+00,  7.635169078452063E-02,
2461420.500000000, A.D. 2027-Jan-15 00:00:00.0000, -4.061975806696391E+00,  3.465505166135684E+00,  7.648577864389883E-02,
2461421.500000000, A.D. 2027-Jan-16 00:00:00.0000, -4.066961498786022E+00,  3.460107718871363E+00,  7.661972982578466E-02,
2461422.500000000, A.D. 2027-Jan-17 00:00:00.0000, -4.071938870749961E+00,  3.454702942482397E+00,  7.675351839767659E-02,
2461423.500000000, A.D. 2027-Jan-18 00:00:00.0000, -4.076907951035659E+00,  3.449292475769560E+00,  7.688720157697927E-02,
2461424.500000000, A.D. 2027-Jan-19 00:00:00.0000, -4.081869120391372E+00,  3.443875523979447E+00,  7.702074095632283E-02,
2461425.500000000, A.D. 2027-Jan-20 00:00:00.0000, -4.086823340682661E+00,  3.438452106356581E+00,  7.715412439352842E-02,
2461426.500000000, A.D. 2027-Jan-21 00:00:00.0000, -4.091769192757345E+00,  3.433021596930021E+00,  7.728735028165168E-02,
2461427.500000000, A.D. 2027-Jan-22 00:00:00.0000, -4.096707496045358E+00,  3.427584226970799E+00,  7.742041106775545E-02,
2461428.500000000, A.D. 2027-Jan-23 00:00:00.0000, -4.101637449005059E+00,  3.422140389843390E+00,  7.755333159901130E-02,
2461429.500000000, A.D. 2027-Jan-24 00:00:00.0000, -4.106559375404537E+00,  3.416689325772312E+00,  7.768608326857819E-02,
2461430.500000000, A.D. 2027-Jan-25 00:00:00.0000, -4.111472938257225E+00,  3.411232547843793E+00,  7.781872503661701E-02,
2461431.500000000, A.D. 2027-Jan-26 00:00:00.0000, -4.116378722742959E+00,  3.405769245234127E+00,  7.795121506156728E-02,
2461432.500000000, A.D. 2027-Jan-27 00:00:00.0000, -4.121277538304495E+00,  3.400299594148082E+00,  7.808354884267620E-02,
2461433.500000000, A.D. 2027-Jan-28 00:00:00.0000, -4.126168073783239E+00,  3.394822618759584E+00,  7.821571104934218E-02,
2461434.500000000, A.D. 2027-Jan-29 00:00:00.0000, -4.131050999136819E+00,  3.389338789401799E+00,  7.834770510224719E-02,
2461435.500000000, A.D. 2027-Jan-30 00:00:00.0000, -4.135925371493798E+00,  3.383848295895318E+00,  7.847954964611359E-02,
2461436.500000000, A.D. 2027-Jan-31 00:00:00.0000, -4.140791657408824E+00,  3.378350571361660E+00,  7.861122064515018E-02,
2461437.500000000, A.D. 2027-Feb-01 00:00:00.0000, -4.145649150652007E+00,  3.372847054193968E+00,  7.874278001834988E-02,
2461438.500000000, A.D. 2027-Feb-02 00:00:00.0000, -4.150498653170139E+00,  3.367337121078277E+00,  7.887418913653807E-02,
2461439.500000000, A.D. 2027-Feb-03 00:00:00.0000, -4.155340848899661E+00,  3.361821179694898E+00,  7.900545288210947E-02,
2461440.500000000, A.D. 2027-Feb-04 00:00:00.0000, -4.160174717941097E+00,  3.356298040523753E+00,  7.913654410847931E-02,
2461441.500000000, A.D. 2027-Feb-05 00:00:00.0000, -4.165000847649607E+00,  3.350768425597398E+00,  7.926747673907543E-02,
2461442.500000000, A.D. 2027-Feb-06 00:00:00.0000, -4.169818357758529E+00,  3.345232297481675E+00,  7.939825964755785E-02,
2461443.500000000, A.D. 2027-Feb-07 00:00:00.0000, -4.174627931275024E+00,  3.339689265905429E+00,  7.952887203013048E-02,
2461444.500000000, A.D. 2027-Feb-08 00:00:00.0000, -4.179428632612532E+00,  3.334140513982332E+00,  7.965937080439808E-02,
2461445.500000000, A.D. 2027-Feb-09 00:00:00.0000, -4.184221500292108E+00,  3.328585535962969E+00,  7.978971854203849E-02,
2461446.500000000, A.D. 2027-Feb-10 00:00:00.0000, -4.189007059332326E+00,  3.323024775893481E+00,  7.991992358036729E-02,
2461447.500000000, A.D. 2027-Feb-11 00:00:00.0000, -4.193784583099530E+00,  3.317456768647590E+00,  8.004994518903451E-02,
2461448.500000000, A.D. 2027-Feb-12 00:00:00.0000, -4.198554418448428E+00,  3.311882344119522E+00,  8.017980534401555E-02,
2461449.500000000, A.D. 2027-Feb-13 00:00:00.0000, -4.203315683751660E+00,  3.306301189029176E+00,  8.030950251264579E-02,
2461450.500000000, A.D. 2027-Feb-14 00:00:00.0000, -4.208069076196808E+00,  3.300713116050017E+00,  8.043902276960643E-02,
2461451.500000000, A.D. 2027-Feb-15 00:00:00.0000, -4.212813362735484E+00,  3.295119039827666E+00,  8.056841814666627E-02,
2461452.500000000, A.D. 2027-Feb-16 00:00:00.0000, -4.217549668667274E+00,  3.289518719155264E+00,  8.069765946133482E-02,
2461453.500000000, A.D. 2027-Feb-17 00:00:00.0000, -4.222278285079096E+00,  3.283912700150874E+00,  8.082676128523195E-02,
2461454.500000000, A.D. 2027-Feb-18 00:00:00.0000, -4.226998804704394E+00,  3.278299460072664E+00,  8.095567604766894E-02,
2461455.500000000, A.D. 2027-Feb-19 00:00:00.0000, -4.231711327600747E+00,  3.272680010870582E+00,  8.108443601471971E-02,
2461456.500000000, A.D. 2027-Feb-20 00:00:00.0000, -4.236415116004975E+00,  3.267053898641618E+00,  8.121303166275201E-02,
2461457.500000000, A.D. 2027-Feb-21 00:00:00.0000, -4.241110933581623E+00,  3.261421223208328E+00,  8.134145790248529E-02,
2461458.500000000, A.D. 2027-Feb-22 00:00:00.0000, -4.245797464122163E+00,  3.255782611238257E+00,  8.146975804884751E-02,
2461459.500000000, A.D. 2027-Feb-23 00:00:00.0000, -4.250475996908843E+00,  3.250138098629295E+00,  8.159791088899812E-02,
2461460.500000000, A.D. 2027-Feb-24 00:00:00.0000, -4.255146711473338E+00,  3.244488198596816E+00,  8.172593106588613E-02,
2461461.500000000, A.D. 2027-Feb-25 00:00:00.0000, -4.259809618801874E+00,  3.238831301965168E+00,  8.185376224595553E-02,
2461462.500000000, A.D. 2027-Feb-26 00:00:00.0000, -4.264464577321386E+00,  3.233168395162257E+00,  8.198144015128458E-02,
2461463.500000000, A.D. 2027-Feb-27 00:00:00.0000, -4.269111024058594E+00,  3.227498784108406E+00,  8.210894395959452E-02,
2461464.500000000, A.D. 2027-Feb-28 00:00:00.0000, -4.273749650649788E+00,  3.221822726716752E+00,  8.223627517494368E-02,
2461465.500000000, A.D. 2027-Mar-01 00:00:00.0000, -4.278379030908420E+00,  3.216140452859227E+00,  8.236346508245533E-02,
2461466.500000000, A.D. 2027-Mar-02 00:00:00.0000, -4.283000412765713E+00,  3.210452260727149E+00,  8.249050302641261E-02,
2461467.500000000, A.D. 2027-Mar-03 00:00:00.0000, -4.287613746045275E+00,  3.204758591075275E+00,  8.261740380696030E-02,
2461468.500000000, A.D. 2027-Mar-04 00:00:00.0000, -4.292219331185023E+00,  3.199057898740891E+00,  8.274410910488199E-02,
2461469.500000000, A.D. 2027-Mar-05 00:00:00.0000, -4.296816684276820E+00,  3.193351172445266E+00,  8.287065999479735E-02,
2461470.500000000, A.D. 2027-Mar-06 00:00:00.0000, -4.301405407472051E+00,  3.187637661688980E+00,  8.299703055912974E-02,
2461471.500000000, A.D. 2027-Mar-07 00:00:00.0000, -4.305986061191130E+00,  3.181917896376543E+00,  8.312323312016219E-02,
2461472.500000000, A.D. 2027-Mar-08 00:00:00.0000, -4.310557248990326E+00,  3.176191837958772E+00,  8.324928890154656E-02,
2461473.500000000, A.D. 2027-Mar-09 00:00:00.0000, -4.315120197650741E+00,  3.170460152869156E+00,  8.337520105093039E-02,
2461474.500000000, A.D. 2027-Mar-10 00:00:00.0000, -4.319674789304285E+00,  3.164723225009787E+00,  8.350098262825137E-02,
2461475.500000000, A.D. 2027-Mar-11 00:00:00.0000, -4.324221728137278E+00,  3.158979664055778E+00,  8.362657497688798E-02,
2461476.500000000, A.D. 2027-Mar-12 00:00:00.0000, -4.328760334197305E+00,  3.153230339776501E+00,  8.375201839137460E-02,
2461477.500000000, A.D. 2027-Mar-13 00:00:00.0000, -4.333290504774738E+00,  3.147474416080386E+00,  8.387727958447033E-02,
2461478.500000000, A.D. 2027-Mar-14 00:00:00.0000, -4.337812683150139E+00,  3.141712529536961E+00,  8.400237612121837E-02,
2461479.500000000, A.D. 2027-Mar-15 00:00:00.0000, -4.342325600998143E+00,  3.135944254856797E+00,  8.412731405924428E-02,
2461480.500000000, A.D. 2027-Mar-16 00:00:00.0000, -4.346830349693432E+00,  3.130170476278241E+00,  8.425210726176123E-02,
2461481.500000000, A.D. 2027-Mar-17 00:00:00.0000, -4.351326704430790E+00,  3.124391378715955E+00,  8.437676298213674E-02,
2461482.500000000, A.D. 2027-Mar-18 00:00:00.0000, -4.355815607610048E+00,  3.118605726791309E+00,  8.450122476633266E-02,
2461483.500000000, A.D. 2027-Mar-19 00:00:00.0000, -4.360296078042578E+00,  3.112814176332406E+00,  8.462553018420013E-02,
2461484.500000000, A.D. 2027-Mar-20 00:00:00.0000, -4.364768175986763E+00,  3.107015900163895E+00,  8.474964374630936E-02,
2461485.500000000, A.D. 2027-Mar-21 00:00:00.0000, -4.369232072466050E+00,  3.101211664494351E+00,  8.487359079861417E-02,
2461486.500000000, A.D. 2027-Mar-22 00:00:00.0000, -4.373686620443874E+00,  3.095400812898251E+00,  8.499736721656366E-02,
2461487.500000000, A.D. 2027-Mar-23 00:00:00.0000, -4.378132670473334E+00,  3.089584548267404E+00,  8.512100212583100E-02,
2461488.500000000, A.D. 2027-Mar-24 00:00:00.0000, -4.382569961259087E+00,  3.083762980604245E+00,  8.524449985666126E-02,
